Name,Current Price,Previous Price,Price Per Each,Category,Product ID
English Cucumber,$1.99 ,$1.99 ,"1 ea, $1.99/1ea",Fresh Vegetables,20070132001_EA
Green Onion,$1.29 ,$1.29 ,"1 bunch, $1.29/1ea",Fresh Vegetables,20107500001_EA
"Bi-Colour Corn, Corn on the Cob",$0.99 ,$0.99 ,"1 ea, $0.99/1ea",Fresh Vegetables,20131170001_EA
"Romaine Heart, 3 Pack",$6.00 ,$6.00 ,"3 pack, $2.00/1ea",Fresh Vegetables,20067389001_EA
Red Peppers    ,$2.38 ,$2.38 ,$9.90/1kg,Fresh Vegetables,20007535001_KG
Yellow Onions,$2.99 ,$2.99 ,"3 lb bag, $0.22/100g",Fresh Vegetables,20811994001_EA
Celery Stalks,$3.49 ,$3.49 ,"1 ea, $3.49/1ea",Fresh Vegetables,20163119001_EA
Lettuce Iceberg,$3.99 ,$3.99 ,"1 ea, $3.99/1ea",Fresh Vegetables,20135326001_EA
Broccoli,$3.99 ,$3.99 ,"1 ea, $3.99/1ea",Fresh Vegetables,20145621001_EA
Red Onion,$2.03 ,$2.03 ,$5.49/1kg,Fresh Vegetables,20134101001_KG
Tomato Beefsteak  Red,$1.47 ,$1.47 ,$5.49/1kg,Fresh Vegetables,20426141001_KG
Zucchini,$0.92 ,$1.23 ,$3.28/1kg,Fresh Vegetables,20426596001_KG
Cauliflower,$4.49 ,$4.49 ,"1 ea, $4.49/1ea",Fresh Vegetables,20135377001_EA
Sweet Green Peppers,$2.46 ,$2.46 ,$8.80/1kg,Fresh Vegetables,20425893001_KG
English Cucumber 3Ct    ,$3.99 ,$3.99 ,"3 pack, $1.33/1ea",Fresh Vegetables,20828461001_EA
Roma Tomatoes,$0.39 ,$0.53 ,$3.28/1kg,Fresh Vegetables,20143381001_KG
Broccoli Crowns,$1.65 ,$3.34 ,$4.34/1kg,Fresh Vegetables,20026161001_KG
Tomato On The Vine Red (1 Bunch),$3.90 ,$3.90 ,$5.49/1kg,Fresh Vegetables,20026703001_KG
Ginger,$1.38 ,$1.48 ,$6.57/1kg,Fresh Vegetables,20179038001_KG
"Garlic Bulbs, 3-count",$0.99 ,$0.99 ,"90 g, $0.33/1ea",Fresh Vegetables,21004355001_EA
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$5.00 ,$6.00 ,"1.113 kg, $0.45/100g",Fresh Vegetables,20921434001_EA
Mini Cucumbers,$7.00 ,$7.00 ,"15x1.0 ea, $0.47/1ea",Fresh Vegetables,21035960001_EA
White Potatoes,$9.00 ,$9.00 ,"10 lb bag, $0.20/100g",Fresh Vegetables,20600997001_EA
Sweet Potato,$2.77 ,$2.77 ,$4.39/1kg,Fresh Vegetables,20127708001_KG
Sweet Baby Peppers (4-Pack),$6.00 ,$6.00 ,"1 ea, $1.50/1ea",Fresh Vegetables,20117550001_EA
Grape Tomatoes,$4.00 ,$4.00 ,"283 g, $1.41/100g",Fresh Vegetables,21367888001_EA
Grape Tomato 907G    ,$5.00 ,$5.00 ,"908 g, $0.55/100g",Fresh Vegetables,20840038001_EA
Sweet Onion,$2.73 ,$2.73 ,$5.93/1kg,Fresh Vegetables,20083454001_KG
Colossal Garlic,$1.32 ,$1.32 ,$13.21/1kg,Fresh Vegetables,20135581001_KG
"Greenhouse Peppers, Orange",$2.38 ,$2.38 ,$9.90/1kg,Fresh Vegetables,20166880001_KG
Mini Cucumbers,$4.00 ,$4.00 ,"6 pack, $0.67/1ea",Fresh Vegetables,20737570001_EA
Romaine Lettuce,$2.99 ,$2.99 ,"1 ea, $2.99/1ea",Fresh Vegetables,20065036001_EA
"Cabbage, Green",$4.77 ,$4.77 ,$2.84/1kg,Fresh Vegetables,20793034001_KG
"Greenhouse Peppers, Yellow",$2.48 ,$2.48 ,$9.90/1kg,Fresh Vegetables,20141814001_KG
Whole White Mushrooms,$5.00 ,$5.00 ,"454 g, $1.10/100g",Fresh Vegetables,/p/20738571_EA
Vine Tomato (Single Tomato),$2.11 ,$2.11 ,$6.59/1kg,Fresh Vegetables,20025417001_KG
Mini Carrots,$4.99 ,$4.99 ,"2 lb bag, $0.55/100g",Fresh Vegetables,20031454001_EA
Yellow Potato 10lb Bag,$8.00 ,$8.00 ,"10 lb bag, $0.18/100g",Fresh Vegetables,20601017001_EA
Radishes,$1.79 ,$1.79 ,"1 bunch, $1.79/1ea",Fresh Vegetables,20032320001_EA
Carrots 5lb Bag,$5.99 ,$5.99 ,"5 lb, $0.26/100g",Fresh Vegetables,20600928001_EA
Green Leaf Lettuce,$2.99 ,$2.99 ,"1 ea, $2.99/1ea",Fresh Vegetables,20133884001_EA
Yellow Mini Potatoes,$2.99 ,$3.99 ,"0.68 kg, $0.44/100g",Fresh Vegetables,21247300001_EA
White Onion,$2.03 ,$2.03 ,$5.49/1kg,Fresh Vegetables,20003839001_KG
Green Beans,$0.44 ,$0.44 ,$0.88/100g,Fresh Vegetables,20142683001_KG
Organic White Mushrooms,$3.50 ,$3.50 ,"227 g, $1.54/100g",Fresh Vegetables,/p/21021499_EA
Poblano Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.77/100g",Fresh Vegetables,21454747001_EA
Long Eggplants (1Pack),$15.95 ,$15.95 ,$11.00/1kg,Fresh Vegetables,20686417001_KG
Carrots,$0.57 ,$0.57 ,$4.39/1kg,Fresh Vegetables,20116186001_KG
Jalapeno Peppers,$7.00 ,$7.00 ,"2000 ml, $0.35/100ml",Fresh Vegetables,21042283001_EA
Organic French Beans,$5.00 ,$5.00 ,"350 g, $1.43/100g",Fresh Vegetables,21126944001_EA
LoBok (Daikon Radish),$2.65 ,$3.08 ,$2.82/1kg,Fresh Vegetables,20082109001_KG
Organics Whole Shitake Mushrooms,$5.00 ,$5.00 ,"100 g, $5.00/100g",Fresh Vegetables,/p/20626629_EA
Naturally Imperfect Russet Potatoes,$7.00 ,$11.00 ,"20 lb bag, $0.00/1ea",Fresh Vegetables,20101572001_EA
Red Cabbage,$5.25 ,$5.25 ,$3.95/1kg,Fresh Vegetables,20773656001_KG
Yellow Zucchini,$1.48 ,$1.48 ,$5.49/1kg,Fresh Vegetables,20148363001_KG
Organic Red Potatoes,$5.99 ,$5.99 ,"3 lb bag, $0.44/100g",Fresh Vegetables,/p/20009380_EA
Radicchio Lettuce,$2.73 ,$2.73 ,$8.80/1kg,Fresh Vegetables,20149995001_KG
Axiany Cherry Tomatoes,$7.00 ,$7.00 ,"681 g, $1.03/100g",Fresh Vegetables,21090447001_EA
Chinese Long Beans (Bodie),$0.44 ,$0.44 ,$0.88/100g,Fresh Vegetables,20162508001_KG
Beets 5lb Bag,$4.99 ,$4.99 ,"5 lb, $0.22/100g",Fresh Vegetables,20951321001_EA
Oven BBQ Ready Onion Chive Potatoes,$3.99 ,$3.99 ,"454 g, $0.88/100g",Fresh Vegetables,/p/21397958_EA
Japanese Yams,$5.63 ,$5.63 ,$5.93/1kg,Fresh Vegetables,20524922001_KG
Whole Cremini Mushrooms,$3.00 ,$3.00 ,"200 g, $1.50/100g",Fresh Vegetables,/p/20981524_EA
Salted Duck Eggs,$3.49 ,$3.49 ,"1 ea, $0.92/100g",Fresh Vegetables,/p/20302306_EA
Organics Portobello Mushroom Caps,$5.00 ,$5.00 ,"2 pack, $2.94/100g",Fresh Vegetables,/p/20626950_EA
Russet Potatoes,$6.49 ,$8.00 ,"10 lb bag, $0.14/100g",Fresh Vegetables,20601020001_EA
Potato Baking Tray,$4.79 ,$4.79 ,"1 ea, $4.79/1ea",Fresh Vegetables,21035898001_EA
"Greenhouse Tomatoes on the Vine, 4lb box",$5.00 ,$5.00 ,"1.814 kg, $0.28/100g",Fresh Vegetables,21193040001_EA
Sour Cabbage Head,$9.78 ,$9.78 ,$5.49/1kg,Fresh Vegetables,21363957001_KG
Mixed Little Gems,$2.99 ,$3.99 ,"0.68 kg, $0.44/100g",Fresh Vegetables,21247301001_EA
"Spinach, Bunched",$2.99 ,$2.99 ,"1 ea, $2.99/1ea",Fresh Vegetables,20162840001_EA
Sliced Cremini Mushrooms,$5.00 ,$5.00 ,"454 g, $1.10/100g",Fresh Vegetables,/p/20763407_EA
Celery Hearts,$4.99 ,$4.99 ,"2 pack, $2.50/1ea",Fresh Vegetables,20100770001_EA
Red Potatoes,$1.43 ,$1.43 ,$5.49/1kg,Fresh Vegetables,20426724001_KG
Organics Portobello Mushroom Caps,$7.00 ,$7.00 ,"240 g, $2.92/100g",Fresh Vegetables,/p/21005197_EA
Ong Choy,$8.99 ,$8.99 ,"425 g, $2.12/100g",Fresh Vegetables,20921221001_EA
Garlic Stem,$7.91 ,$7.91 ,$12.96/1kg,Fresh Vegetables,20863124001_KG
Organic Tomato On The Vine Red (1 Bunch),$4.74 ,$5.54 ,$6.59/1kg,Fresh Vegetables,20127917001_KG
Avalantino Tomato,$4.00 ,$4.00 ,"454 g, $0.88/100g",Fresh Vegetables,20980482001_EA
Red Thai Hot Peppers,$5.00 ,$5.00 ,"75 g, $6.67/100g",Fresh Vegetables,21454495001_EA
Oven BBQ Ready Garlic Herb Potatoes,$3.99 ,$3.99 ,"454 g, $0.88/100g",Fresh Vegetables,/p/21391616_EA
Organic Cauliflower,$5.99 ,$5.99 ,"1 ea, $5.99/1ea",Fresh Vegetables,20001440001_EA
Buttercup Squash,$7.37 ,$7.37 ,$4.83/1kg,Fresh Vegetables,20317208001_KG
Cremini Mushrooms,$0.33 ,$0.33 ,$1.10/100g,Fresh Vegetables,20096584001_KG
Mini Carrots 1lb,$2.99 ,$2.99 ,"454 g, $0.66/100g",Fresh Vegetables,/p/20696621_EA
Snap Peas,$3.99 ,$3.99 ,"227 g, $1.76/100g",Fresh Vegetables,/p/20712998_EA
Sweet Onions 3lb Bag,$5.79 ,$5.79 ,"3 lb bag, $0.43/100g",Fresh Vegetables,/p/20155979_EA
Bok Choy,$2.62 ,$2.62 ,$3.28/1kg,Fresh Vegetables,20095057001_KG
Chinese Okra,$0.99 ,$0.99 ,$6.59/1kg,Fresh Vegetables,20113382001_KG
Sher-Li Hon,$2.64 ,$2.64 ,$5.05/1kg,Fresh Vegetables,20846824001_KG
Green Thai Hot Peppers,$5.00 ,$5.00 ,"75 g, $6.67/100g",Fresh Vegetables,21454049001_EA
Opo Squash,$2.77 ,$2.77 ,$4.39/1kg,Fresh Vegetables,20142055001_KG
Microwave Ready Lemon and Garden Herb Potatoes,$3.99 ,$3.99 ,"454 g, $0.88/100g",Fresh Vegetables,/p/21393908_EA
Chayote Squash,$1.49 ,$1.49 ,"1 ea, $1.49/1ea",Fresh Vegetables,20167837001_EA
French Bean,$8.00 ,$8.00 ,"680 g, $1.18/100g",Fresh Vegetables,21218906001_EA
Sweet Potatoes,$8.99 ,$8.99 ,"5 lb, $0.40/100g",Fresh Vegetables,20697331001_EA
Snap Peas,$6.99 ,$6.99 ,"425 g, $1.64/100g",Fresh Vegetables,/p/20645558_EA
Baby Boo Halloween Pumpkins,$4.00 ,$4.00 ,"6x1.0 ea, $0.67/1ea",Fresh Vegetables,/p/20135255_EA
Romaine Hearts,$9.00 ,$9.00 ,"6 pack, $1.50/1ea",Fresh Vegetables,20041478001_EA
Green Thai Hot Peppers,$5.00 ,$5.00 ,"75 g, $6.67/100g",Fresh Vegetables,21454049001_EA
Dried Porcini Mushrooms    ,$5.00 ,$5.00 ,"14 g, $35.71/100g",Fresh Vegetables,/p/20064292_EA
Jalapeno Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.77/100g",Fresh Vegetables,21454762001_EA
Organic Iceberg Lettuce,$4.99 ,$4.99 ,"1 ea, $4.99/1ea",Fresh Vegetables,20619353001_EA
Organic Leeks,$7.99 ,$7.99 ,"1 bunch, $7.99/1ea",Fresh Vegetables,20003351001_EA
Organic Broccoli,$5.49 ,$5.49 ,"1 ea, $5.49/1ea",Fresh Vegetables,20149635001_EA
Organics Sliced Portobello Mushrooms,$5.00 ,$5.00 ,"170 g, $2.94/100g",Fresh Vegetables,/p/21005151_EA
Sher-Li Hon,$2.64 ,$2.64 ,$5.05/1kg,Fresh Vegetables,20846824001_KG
Bok Choy,$2.62 ,$2.62 ,$3.28/1kg,Fresh Vegetables,20095057001_KG
Chinese Okra,$0.99 ,$0.99 ,$6.59/1kg,Fresh Vegetables,20113382001_KG
Organic Grape Tomatoes,$4.50 ,$4.50 ,"280 g, $1.61/100g",Fresh Vegetables,20171177001_EA
Opo Squash,$2.77 ,$2.77 ,$4.39/1kg,Fresh Vegetables,20142055001_KG
Organic Russet Potatoes,$5.99 ,$5.99 ,"3 lb bag, $0.44/100g",Fresh Vegetables,20063146001_EA
Baby Bok Choy,$4.35 ,$4.35 ,$6.59/1kg,Fresh Vegetables,20082279001_KG
Yu Choy,$4.46 ,$4.46 ,$7.69/1kg,Fresh Vegetables,20847425001_KG
Fuzzy Squash,$3.92 ,$3.92 ,$4.39/1kg,Fresh Vegetables,20014919001_KG
Turnips,$2.09 ,$2.09 ,$5.49/1kg,Fresh Vegetables,20136107001_KG
Sweet Potatoes,$8.99 ,$8.99 ,"5 lb, $0.40/100g",Fresh Vegetables,20697331001_EA
Belgian Endive,$1.15 ,$1.15 ,$7.69/1kg,Fresh Vegetables,20094509001_KG
Organics Whole White Mushrooms,$4.00 ,$6.00 ,"454 g, $0.88/100g",Fresh Vegetables,21219496001_EA
"Tiger Halloween Pumpkins, 3 Pack",$6.00 ,$6.00 ,"1 ea, $6.00/1ea",Fresh Vegetables,/p/20214401_EA
Green Swiss Chard,$4.99 ,$4.99 ,"1 bunch, $4.99/1ea",Fresh Vegetables,20276364001_EA
Radish,$2.99 ,$2.99 ,"454 g, $0.66/100g",Fresh Vegetables,20175513001_EA
French Bean,$8.00 ,$8.00 ,"680 g, $1.18/100g",Fresh Vegetables,21218906001_EA
White Pumpkin,$4.00 ,$4.00 ,"1 ea, $4.00/1ea",Fresh Vegetables,20309809001_EA
Whole Oyster Mushrooms,$4.00 ,$4.00 ,"100 g, $4.00/100g",Fresh Vegetables,/p/20769135_EA
Russet Potato,$2.17 ,$2.17 ,$5.05/1kg,Fresh Vegetables,20025548001_KG
Organic Carrots Bunched,$3.99 ,$3.99 ,"1 bunch, $3.99/1ea",Fresh Vegetables,20056027001_EA
Mixed Peppers (6 Pack),$8.00 ,$8.00 ,"6x1.0 ea, $1.33/1ea",Fresh Vegetables,21030970001_EA
Live Lettuce Tri Mix - 1 Unit,$4.00 ,$4.00 ,"350 g, $4.00/1ea",Fresh Vegetables,/p/21178850_EA
Okra,$1.10 ,$1.10 ,$11.00/1kg,Fresh Vegetables,20091263001_KG
Snap Peas,$3.99 ,$3.99 ,"200 g, $2.00/100g",Fresh Vegetables,21023581001_EA
Organic Red Onions,$4.99 ,$4.99 ,"2 lb, $0.55/100g",Fresh Vegetables,21110026001_EA
White Mushrooms,$0.33 ,$0.33 ,$1.10/100g,Fresh Vegetables,20321225001_KG
Shanghai Bok Choy,$4.22 ,$4.22 ,$6.59/1kg,Fresh Vegetables,20032454001_KG
Red Leaf Lettuce,$2.99 ,$2.99 ,"1 ea, $2.99/1ea",Fresh Vegetables,20305726001_EA
Field Cucumbers,$1.49 ,$1.49 ,"1 ea, $1.49/1ea",Fresh Vegetables,20027651001_EA
"Peppers, Mini",$6.00 ,$6.00 ,"454 g, $1.32/100g",Fresh Vegetables,20889400001_EA
Live Lettuce Boston,$3.49 ,$3.49 ,"1 ea, $3.49/1ea",Fresh Vegetables,/p/21212489_EA
Pumpkin Mix Varietal,$6.00 ,$6.00 ,"1 ea, $6.00/1ea",Fresh Vegetables,21341204001_EA
Asparagus,$7.79 ,$7.79 ,$13.21/1kg,Fresh Vegetables,20174581001_KG
Mini Cucumbers ,$5.00 ,$5.00 ,"454 g, $1.10/100g",Fresh Vegetables,21284406001_EA
Peeled Garlic,$4.66 ,$4.66 ,$8.80/1kg,Fresh Vegetables,/p/20901966_KG
Red Potatoes 10lb Bag,$8.00 ,$8.00 ,"10 lb bag, $0.18/100g",Fresh Vegetables,20601013001_EA
Organic Peppers,$5.00 ,$5.00 ,"2 pack, $2.50/1ea",Fresh Vegetables,20690699001_EA
Peeled Garlic,$4.66 ,$4.66 ,$8.80/1kg,Fresh Vegetables,/p/20901966_KG
Red Potatoes 10lb Bag,$8.00 ,$8.00 ,"10 lb bag, $0.18/100g",Fresh Vegetables,20601013001_EA
"Chanterelle Mushrooms, Dried",$5.00 ,$5.00 ,"14 g, $35.71/100g",Fresh Vegetables,/p/20123799_EA
Asparagus,$7.79 ,$7.79 ,$13.21/1kg,Fresh Vegetables,20174581001_KG
"Peppers, Mini",$6.00 ,$6.00 ,"454 g, $1.32/100g",Fresh Vegetables,20889400001_EA
Live Lettuce Boston,$3.49 ,$3.49 ,"1 ea, $3.49/1ea",Fresh Vegetables,/p/21212489_EA
Pumpkin Mix Varietal,$6.00 ,$6.00 ,"1 ea, $6.00/1ea",Fresh Vegetables,21341204001_EA
Mini Cucumbers ,$5.00 ,$5.00 ,"454 g, $1.10/100g",Fresh Vegetables,21284406001_EA
